DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,M 100,M 40,M 20
,09/09/2020,"118,630","3,410","117,710",11,"3,777","3,770",18,"118,085","117,770","118,105"
,09/09/2020,"110,370","7,951","117,710",11,"3,778","3,770",19,"118,025","117,770","118,025"
,09/09/2020,"112,130","7,548","117,710",11,"3,779","3,770",20,"118,025","117,430","117,770"
,09/09/2020,"119,650","1,772","117,710",11,"3,779","3,771",19,"118,025","117,430","117,770"
,09/09/2020,"120,530",705,"117,710",11,"3,779","3,772",18,"118,085","117,770","118,170"
09/10/2020 3:29 PM,09/10/2020,"115,460","6,516","117,710",11,"3,780","3,772",19,"118,085","117,770","117,770"
,09/10/2020,"102,100","8,976","117,710",11,"3,781","3,772",20,"118,025","117,770","117,235"
,09/10/2020,"114,940","6,729","117,710",11,"3,782","3,772",21,"117,990","117,770","116,195"
,09/10/2020,"93,590","9,407","117,705",0,"3,783","3,783",0,"117,830","117,770","115,200"
,09/10/2020,"119,240","2,404","117,710",11,"3,783","3,773",21,"118,025","117,770","115,200"
,09/10/2020,"116,740","5,793","117,705",0,"3,784","3,784",0,"118,025","117,430","116,100"
,09/10/2020,"77,780","9,744","117,700",4,"3,781","3,784",1,"117,830","117,295","115,200"
,09/10/2020,"89,460","9,527","117,700",4,"3,782","3,784",2,"117,830","117,125","114,250"
09/11/2020 4:39 PM,09/11/2020,"120,410",817,"117,700",4,"3,782","3,785",1,"117,830","117,430","115,200"
,09/11/2020,"120,120","1,151","117,705",0,"3,786","3,786",0,"117,830","117,770","115,200"
,09/11/2020,"119,560","1,897","117,710",11,"3,786","3,776",21,"117,830","117,770","116,100"
,09/11/2020,"121,360",181,"117,710",11,"3,786","3,777",20,"117,830","118,025","116,835"
,09/11/2020,"108,390","8,269","117,710",11,"3,787","3,777",21,"117,830","118,025","116,100"
,09/11/2020,"108,960","8,181","117,705",0,"3,788","3,788",0,"117,830","118,025","115,200"
,09/11/2020,"118,710","3,291","117,710",11,"3,788","3,778",21,"117,830","118,025","116,100"
,09/11/2020,"119,250","2,391","117,710",11,"3,788","3,779",20,"118,025","118,025","116,100"
,09/11/2020,"118,900","3,002","117,710",11,"3,788","3,780",19,"118,025","118,025","117,725"
,09/11/2020,"115,740","6,397","117,710",11,"3,789","3,780",20,"117,830","117,770","117,725"
,09/11/2020,"121,230",234,"117,710",11,"3,789","3,781",19,"117,830","117,770","117,725"
,09/11/2020,"116,580","5,921","117,710",11,"3,790","3,781",20,"117,640","117,770","116,660"
09/12/2020 1:51 PM,09/12/2020,"120,600",653,"117,710",11,"3,790","3,782",19,"117,640","117,770","117,725"
,09/12/2020,"119,290","2,331","117,710",11,"3,790","3,783",18,"117,640","117,770","118,805"
,09/12/2020,"120,310",926,"117,710",11,"3,790","3,784",17,"117,640","117,770","119,070"
,09/12/2020,"117,480","5,083","117,710",11,"3,791","3,784",18,"117,585","117,510","119,070"
,09/12/2020,"119,060","2,714","117,710",11,"3,791","3,785",17,"117,640","117,740","118,980"
,09/12/2020,"121,000",362,"117,710",11,"3,791","3,786",16,"117,830","118,315","119,155"
,09/12/2020,"102,530","8,940","117,710",11,"3,792","3,786",17,"117,830","117,740","119,155"
,09/12/2020,"117,330","5,257","117,710",11,"3,793","3,786",18,"117,830","117,405","119,155"
,09/12/2020,"117,970","4,414","117,710",11,"3,793","3,787",17,"117,815","117,725","118,980"
,09/12/2020,"120,920",412,"117,710",11,"3,793","3,788",16,"117,985","117,725","118,980"
,09/12/2020,"118,090","4,234","117,710",11,"3,793","3,789",15,"118,025","118,030","118,805"
,09/12/2020,"118,490","3,617","117,710",11,"3,793","3,790",14,"118,070","118,290","118,600"
,09/12/2020,"104,950","8,728","117,710",11,"3,794","3,790",15,"118,025","118,030","118,600"
,09/12/2020,"120,790",512,"117,710",11,"3,794","3,791",14,"118,070","118,290","118,805"
,09/12/2020,"115,080","6,681","117,710",11,"3,795","3,791",15,"118,070","118,290","118,695"
,09/12/2020,"118,500","3,604","117,710",11,"3,795","3,792",14,"118,125","118,290","118,495"
,09/12/2020,"119,160","2,536","117,710",11,"3,795","3,793",13,"118,170","118,495","118,495"
,09/12/2020,"119,990","1,309","117,710",11,"3,795","3,794",12,"118,185","118,605","118,780"
,09/12/2020,"119,340","2,256","117,710",11,"3,795","3,795",11,"118,185","118,605","118,780"
,09/12/2020,"119,410","2,153","117,710",11,"3,795","3,796",10,"118,265","118,605","119,110"
,09/12/2020,"117,130","5,460","117,710",11,"3,796","3,796",11,"118,185","118,605","118,780"
,09/12/2020,"111,080","7,803","117,710",11,"3,797","3,796",12,"118,185","118,605","118,495"
,09/12/2020,"117,270","5,333","117,710",11,"3,798","3,796",13,"118,185","118,605","118,290"
09/13/2020 12:28 PM,09/13/2020,"107,060","8,473","117,710",11,"3,799","3,796",14,"118,185","118,605","118,290"
,09/13/2020,"117,460","5,107","117,710",11,"3,800","3,796",15,"118,170","118,495","118,030"
,09/13/2020,"118,900","3,006","117,710",11,"3,800","3,797",14,"118,170","118,605","118,030"
,09/13/2020,"118,800","3,171","117,710",11,"3,800","3,798",13,"118,170","118,755","118,290"
,09/13/2020,"118,970","2,891","117,710",11,"3,800","3,799",12,"118,170","118,850","118,495"
,09/13/2020,"118,340","3,844","117,710",11,"3,800","3,800",11,"118,170","118,755","118,495"
,09/13/2020,"119,230","2,430","117,710",11,"3,800","3,801",10,"118,170","118,755","118,495"
,09/13/2020,"120,050","1,232","117,710",11,"3,800","3,802",9,"118,170","118,755","118,650"
,09/13/2020,"107,670","8,385","117,710",11,"3,801","3,802",10,"118,125","118,605","118,650"
,09/13/2020,"113,560","7,196","117,710",11,"3,802","3,802",11,"118,125","118,605","118,650"
,09/13/2020,"116,700","5,837","117,710",11,"3,803","3,802",12,"118,070","118,605","118,420"
,09/13/2020,"117,840","4,601","117,710",11,"3,803","3,803",11,"118,070","118,495","118,420"
,09/13/2020,"120,830",475,"117,710",11,"3,803","3,804",10,"118,070","118,495","118,570"
,09/13/2020,"119,000","2,835","117,710",11,"3,803","3,805",9,"118,125","118,495","118,570"
,09/13/2020,"106,780","8,516","117,710",11,"3,804","3,805",10,"118,070","118,495","118,090"
,09/13/2020,"120,070","1,213","117,710",11,"3,804","3,806",9,"118,070","118,495","118,090"
,09/13/2020,"120,250",994,"117,710",11,"3,804","3,807",8,"118,125","118,650","118,090"
,09/13/2020,"117,960","4,428","117,710",11,"3,804","3,808",7,"118,125","118,495","118,150"
,09/13/2020,"119,490","2,022","117,710",11,"3,804","3,809",6,"118,170","118,495","118,570"
,09/13/2020,"120,060","1,225","117,710",11,"3,804","3,810",5,"118,260","118,495","118,850"
,09/13/2020,"77,540","9,747","117,710",11,"3,805","3,810",6,"118,260","118,495","118,850"
09/14/2020 2:16 PM,09/14/2020,"85,540","9,611","117,710",11,"3,806","3,810",7,"118,250","118,415","118,850"
,09/14/2020,"121,130",279,"117,710",11,"3,806","3,811",6,"118,250","118,415","118,885"
,09/14/2020,"120,220","1,043","117,710",11,"3,806","3,812",5,"118,250","118,495","118,985"
,09/14/2020,"118,920","2,987","117,710",11,"3,806","3,813",4,"118,340","118,650","118,960"
,09/14/2020,"114,550","6,891","117,710",11,"3,807","3,813",5,"118,340","118,650","118,960"
,09/14/2020,"108,350","8,281","117,710",11,"3,808","3,813",6,"118,340","118,495","118,440"
,09/14/2020,"119,060","2,718","117,710",11,"3,808","3,814",5,"118,340","118,650","118,440"
,09/14/2020,"118,680","3,355","117,710",11,"3,808","3,815",4,"118,415","118,740","118,800"
,09/14/2020,"118,180","4,103","117,710",11,"3,808","3,816",3,"118,415","118,740","118,800"
,09/14/2020,"117,190","5,425","117,710",11,"3,809","3,816",4,"118,415","118,590","118,800"
,09/14/2020,"117,110","5,489","117,710",11,"3,810","3,816",5,"118,340","118,590","118,800"
,09/14/2020,"107,460","8,416","117,710",11,"3,811","3,816",6,"118,260","118,510","118,430"
,09/14/2020,"100,090","9,109","117,710",11,"3,812","3,816",7,"118,260","118,260","118,070"
,09/14/2020,"113,660","7,174","117,710",11,"3,813","3,816",8,"118,260","118,070","118,070"
,09/14/2020,"107,360","8,431","117,710",11,"3,814","3,816",9,"118,135","117,900","117,575"
,09/14/2020,"116,240","6,153","117,710",11,"3,815","3,816",10,"118,135","117,650","117,150"
09/15/2020 11:39 AM,09/15/2020,"118,220","4,043","117,710",11,"3,815","3,817",9,"118,135","117,900","117,150"
,09/15/2020,"120,200","1,062","117,710",11,"3,815","3,818",8,"118,135","118,070","117,150"
,09/15/2020,"117,770","4,711","117,710",11,"3,815","3,819",7,"118,045","118,070","117,150"
,09/15/2020,"115,060","6,694","117,710",11,"3,816","3,819",8,"117,985","118,070","117,150"
,09/15/2020,"121,030",340,"117,710",11,"3,816","3,820",7,"118,045","118,200","117,480"
,09/15/2020,"89,370","9,529","117,710",11,"3,817","3,820",8,"118,045","118,070","117,150"
,09/15/2020,"120,980",374,"117,710",11,"3,817","3,821",7,"118,045","118,070","117,150"
,09/15/2020,"118,240","4,004","117,710",11,"3,817","3,822",6,"118,135","118,070","117,150"
,09/15/2020,"111,290","7,763","117,710",11,"3,818","3,822",7,"118,135","117,900","117,150"
,09/15/2020,"119,110","2,641","117,710",11,"3,818","3,823",6,"118,135","117,900","117,480"
,09/15/2020,"119,420","2,134","117,710",11,"3,818","3,824",5,"118,200","117,900","117,480"
,09/15/2020,"120,340",896,"117,710",11,"3,818","3,825",4,"118,230","118,070","117,480"
,09/15/2020,"119,280","2,354","117,710",11,"3,818","3,826",3,"118,230","118,200","117,480"
,09/15/2020,"116,830","5,747","117,710",11,"3,819","3,826",4,"118,230","118,200","117,440"
,09/15/2020,"112,420","7,495","117,710",11,"3,820","3,826",5,"118,230","118,200","117,300"
,09/15/2020,"91,590","9,461","117,710",11,"3,821","3,826",6,"118,200","118,070","117,300"
,09/15/2020,"120,580",676,"117,710",11,"3,821","3,827",5,"118,230","118,070","117,995"
,09/15/2020,"119,190","2,495","117,710",11,"3,821","3,828",4,"118,290","118,200","118,230"
,09/15/2020,"98,040","9,212","117,710",11,"3,822","3,828",5,"118,230","118,070","118,230"
,09/15/2020,"118,240","4,006","117,710",11,"3,822","3,829",4,"118,230","118,070","118,240"
09/16/2020 12:53 PM,09/16/2020,"86,290","9,598","117,710",11,"3,823","3,829",5,"118,230","117,975","118,240"
,09/16/2020,"97,300","9,252","117,710",11,"3,824","3,829",6,"118,230","117,480","118,005"
,09/16/2020,"119,370","2,216","117,710",11,"3,824","3,830",5,"118,240","117,480","118,240"
,09/16/2020,"118,000","4,381","117,710",11,"3,824","3,831",4,"118,240","117,885","118,240"
,09/16/2020,"120,840",461,"117,710",11,"3,824","3,832",3,"118,240","118,090","118,240"
,09/16/2020,"117,230","5,387","117,710",11,"3,825","3,832",4,"118,240","117,885","118,240"
,09/16/2020,"119,320","2,290","117,710",11,"3,825","3,833",3,"118,290","117,885","118,240"
,09/16/2020,"119,130","2,597","117,710",11,"3,825","3,834",2,"118,415","117,885","118,675"
,09/16/2020,"119,730","1,669","117,710",11,"3,825","3,835",1,"118,415","118,090","119,120"
,09/16/2020,"119,370","2,215","117,715",0,"3,836","3,836",0,"118,415","118,200","119,160"
,09/16/2020,"108,300","8,295","117,710",11,"3,826","3,836",1,"118,290","118,090","118,685"
,09/16/2020,"118,050","4,309","117,715",0,"3,837","3,837",0,"118,240","118,025","118,145"
,09/16/2020,"72,870","9,784","117,710",11,"3,827","3,837",1,"118,240","117,885","118,025"
,09/16/2020,"121,280",207,"117,715",0,"3,838","3,838",0,"118,290","118,025","118,145"
,09/16/2020,"117,950","4,452","117,720",8,"3,838","3,831",15,"118,240","118,025","118,145"
,09/16/2020,"88,350","9,551","117,715",0,"3,839","3,839",0,"118,230","118,025","118,145"
,09/16/2020,"121,660",97,"117,720",8,"3,839","3,832",15,"118,230","118,135","118,145"
,09/16/2020,"111,240","7,774","117,715",0,"3,840","3,840",0,"118,230","118,135","118,025"
,09/16/2020,"119,050","2,751","117,720",8,"3,840","3,833",15,"118,230","118,230","118,145"
,09/16/2020,"118,730","3,279","117,720",8,"3,840","3,834",14,"118,240","118,240","118,390"
,09/16/2020,"87,030","9,580","117,720",8,"3,841","3,834",15,"118,230","118,240","118,390"
,09/16/2020,"121,220",238,"117,720",8,"3,841","3,835",14,"118,230","118,240","118,890"
09/17/2020 12:46 PM,09/17/2020,"120,730",555,"117,720",8,"3,841","3,836",13,"118,230","118,485","118,890"
,09/17/2020,"118,900","3,021","117,720",8,"3,841","3,837",12,"118,240","118,815","118,975"
,09/17/2020,"117,660","4,869","117,720",8,"3,842","3,837",13,"118,230","118,485","118,815"
,09/17/2020,"119,830","1,521","117,720",8,"3,842","3,838",12,"118,230","118,815","118,975"
,09/17/2020,"119,220","2,460","117,720",8,"3,842","3,839",11,"118,240","118,815","118,975"
,09/17/2020,"121,270",212,"117,720",8,"3,842","3,840",10,"118,290","118,975","118,975"
,09/17/2020,"117,640","4,894","117,720",8,"3,843","3,840",11,"118,290","118,975","118,815"
,09/17/2020,"100,820","9,062","117,720",8,"3,844","3,840",12,"118,240","118,815","118,390"
,09/17/2020,"120,080","1,210","117,720",8,"3,844","3,841",11,"118,290","118,815","118,815"
,09/17/2020,"118,150","4,163","117,720",8,"3,844","3,842",10,"118,240","118,485","118,815"
,09/17/2020,"114,620","6,867","117,720",8,"3,845","3,842",11,"118,240","118,195","118,815"
,09/17/2020,"116,010","6,276","117,720",8,"3,846","3,842",12,"118,230","118,195","118,440"
,09/17/2020,"118,500","3,620","117,720",8,"3,846","3,843",11,"118,240","118,370","118,615"
,09/17/2020,"118,180","4,115","117,720",8,"3,846","3,844",10,"118,230","118,370","118,615"
,09/17/2020,"103,680","8,848","117,720",8,"3,847","3,844",11,"118,200","118,210","118,340"
,09/17/2020,"90,330","9,497","117,720",8,"3,848","3,844",12,"118,180","118,165","118,340"
,09/17/2020,"114,870","6,769","117,720",8,"3,849","3,844",13,"118,165","118,165","118,165"
,09/17/2020,"117,990","4,402","117,720",8,"3,849","3,845",12,"118,100","118,100","118,070"
,09/17/2020,"111,580","7,702","117,720",8,"3,850","3,845",13,"118,100","118,100","118,070"
09/18/2020 12:29 PM,09/18/2020,"118,930","2,978","117,720",8,"3,850","3,846",12,"118,165","118,165","118,070"
,09/18/2020,"117,750","4,753","117,720",8,"3,850","3,847",11,"118,165","118,100","117,870"
,09/18/2020,"119,590","1,871","117,720",8,"3,850","3,848",10,"118,180","118,165","117,870"
,09/18/2020,"117,030","5,569","117,720",8,"3,851","3,848",11,"118,180","118,100","117,870"
,09/18/2020,"115,600","6,473","117,720",8,"3,852","3,848",12,"118,165","118,100","117,695"
,09/18/2020,"118,750","3,255","117,720",8,"3,852","3,849",11,"118,165","118,100","117,695"
,09/18/2020,"118,570","3,525","117,720",8,"3,852","3,850",10,"118,165","118,100","117,695"
,09/18/2020,"101,420","9,021","117,720",8,"3,853","3,850",11,"118,100","118,020","117,390"
,09/18/2020,"120,170","1,104","117,720",8,"3,853","3,851",10,"118,100","118,020","117,870"
,09/18/2020,"114,770","6,812","117,720",8,"3,854","3,851",11,"118,025","118,020","117,390"
,09/18/2020,"118,300","3,919","117,720",8,"3,854","3,852",10,"118,100","118,070","117,390"
,09/18/2020,"118,240","4,014","117,720",8,"3,854","3,853",9,"118,165","118,165","117,870"
,09/18/2020,"119,450","2,094","117,720",8,"3,854","3,854",8,"118,180","118,165","118,085"
,09/18/2020,"108,640","8,232","117,720",8,"3,855","3,854",9,"118,180","118,165","117,870"
,09/18/2020,"120,520",730,"117,720",8,"3,855","3,855",8,"118,180","118,210","117,870"
,09/18/2020,"121,060",328,"117,720",8,"3,855","3,856",7,"118,180","118,210","118,115"
,09/18/2020,"116,610","5,928","117,720",8,"3,856","3,856",8,"118,180","118,210","118,115"
,09/18/2020,"119,530","1,963","117,720",8,"3,856","3,857",7,"118,180","118,210","118,270"
,09/18/2020,"121,120",288,"117,720",8,"3,856","3,858",6,"118,180","118,210","118,435"
,09/18/2020,"117,360","5,246","117,720",8,"3,857","3,858",7,"118,180","118,210","118,435"
,09/18/2020,"116,810","5,771","117,720",8,"3,858","3,858",8,"118,165","118,165","118,270"
,09/18/2020,"115,620","6,471","117,720",8,"3,859","3,858",9,"118,100","118,070","118,270"
,09/18/2020,"120,370",867,"117,720",8,"3,859","3,859",8,"118,165","118,070","118,270"
,09/18/2020,"104,620","8,770","117,720",8,"3,860","3,859",9,"118,165","118,070","118,270"
,09/18/2020,"119,080","2,691","117,720",8,"3,860","3,860",8,"118,165","118,070","118,435"
,09/18/2020,"107,910","8,351","117,720",8,"3,861","3,860",9,"118,100","117,870","118,270"
,09/18/2020,"97,820","9,216","117,720",8,"3,862","3,860",10,"118,025","117,695","117,800"
09/19/2020 9:19 AM,09/19/2020,"117,700","4,817","117,720",8,"3,863","3,860",11,"118,025","117,725","117,970"
,09/19/2020,"121,190",257,"117,720",8,"3,863","3,861",10,"118,100","117,870","117,970"
,09/19/2020,"119,450","2,097","117,720",8,"3,863","3,862",9,"118,100","117,870","118,270"
,09/19/2020,"102,610","8,933","117,720",8,"3,864","3,862",10,"118,025","117,725","117,970"
,09/19/2020,"119,830","1,527","117,720",8,"3,864","3,863",9,"118,025","117,870","118,390"
,09/19/2020,"118,420","3,733","117,720",8,"3,864","3,864",8,"118,100","118,085","118,060"
,09/19/2020,"108,050","8,336","117,720",8,"3,865","3,864",9,"118,100","117,870","118,060"
,09/19/2020,"118,230","4,045","117,720",8,"3,865","3,865",8,"118,165","117,870","117,965"
,09/19/2020,"104,760","8,752","117,720",8,"3,866","3,865",9,"118,165","117,870","117,530"
,09/19/2020,"99,500","9,138","117,720",8,"3,867","3,865",10,"118,165","117,870","117,530"
,09/19/2020,"116,130","6,219","117,720",8,"3,868","3,865",11,"118,165","117,870","117,085"
,09/19/2020,"117,810","4,661","117,720",8,"3,868","3,866",10,"118,165","117,780","117,085"
09/20/2020 11:16 AM,09/20/2020,"119,240","2,423","117,720",8,"3,868","3,867",9,"118,165","118,020","117,255"
,09/20/2020,"108,390","8,274","117,720",8,"3,869","3,867",10,"118,100","117,780","116,915"
,09/20/2020,"119,070","2,714","117,720",8,"3,869","3,868",9,"118,165","118,020","117,755"
,09/20/2020,"118,980","2,890","117,720",8,"3,869","3,869",8,"118,205","118,020","117,755"
,09/20/2020,"119,980","1,333","117,720",8,"3,869","3,870",7,"118,205","118,235","118,020"
,09/20/2020,"120,970",382,"117,720",8,"3,869","3,871",6,"118,235","118,270","118,020"
,09/20/2020,"118,800","3,189","117,720",8,"3,869","3,872",5,"118,235","118,270","118,325"
,09/20/2020,"112,370","7,511","117,720",8,"3,870","3,872",6,"118,205","118,235","118,325"
,09/20/2020,"118,250","3,996","117,720",8,"3,870","3,873",5,"118,235","118,245","118,335"
,09/20/2020,"120,210","1,065","117,720",8,"3,870","3,874",4,"118,235","118,245","118,335"
,09/20/2020,"109,330","8,122","117,720",8,"3,871","3,874",5,"118,205","118,245","118,240"
,09/20/2020,"117,330","5,280","117,720",8,"3,872","3,874",6,"118,165","118,235","118,240"
,09/20/2020,"117,810","4,662","117,720",8,"3,872","3,875",5,"118,100","118,020","118,020"
,09/20/2020,"117,330","5,281","117,720",8,"3,873","3,875",6,"118,100","117,810","117,810"
,09/20/2020,"89,710","9,521","117,720",8,"3,874","3,875",7,"118,100","117,810","117,810"
,09/20/2020,"118,450","3,697","117,720",8,"3,874","3,876",6,"118,165","117,810","117,810"
,09/20/2020,"88,990","9,539","117,720",8,"3,875","3,876",7,"118,100","117,755","117,810"
,09/20/2020,"117,130","5,483","117,720",8,"3,876","3,876",8,"118,025","117,755","117,810"
,09/20/2020,"117,850","4,611","117,720",8,"3,876","3,877",7,"118,025","117,755","117,830"
,09/20/2020,"119,680","1,740","117,720",8,"3,876","3,878",6,"118,025","117,755","118,050"
,09/20/2020,"112,630","7,447","117,720",8,"3,877","3,878",7,"118,025","117,755","117,830"
,09/20/2020,"119,410","2,160","117,720",8,"3,877","3,879",6,"118,100","117,810","118,050"
,09/20/2020,"120,760",538,"117,720",8,"3,877","3,880",5,"118,100","117,830","118,050"
,09/20/2020,"120,590",672,"117,720",8,"3,877","3,881",4,"118,165","117,830","118,050"
,09/20/2020,"120,860",451,"117,720",8,"3,877","3,882",3,"118,165","118,040","118,050"
,09/20/2020,"105,940","8,621","117,720",8,"3,878","3,882",4,"118,165","117,830","117,830"
,09/20/2020,"116,750","5,819","117,720",8,"3,879","3,882",5,"118,100","117,830","117,570"
,09/20/2020,"118,530","3,587","117,720",8,"3,879","3,883",4,"118,100","118,040","117,830"
,09/20/2020,"85,380","9,619","117,720",8,"3,880","3,883",5,"118,020","118,040","117,570"
,09/20/2020,"119,810","1,550","117,720",8,"3,880","3,884",4,"118,020","118,040","117,570"
,09/20/2020,"108,990","8,187","117,720",8,"3,881","3,884",5,"118,020","117,830","117,570"
,09/20/2020,"119,620","1,836","117,720",8,"3,881","3,885",4,"118,070","118,040","117,830"
,09/20/2020,"113,380","7,252","117,720",8,"3,882","3,885",5,"118,070","117,830","117,590"
,09/20/2020,"96,990","9,266","117,720",8,"3,883","3,885",6,"117,970","117,810","117,490"
,09/20/2020,"120,440",806,"117,720",8,"3,883","3,886",5,"118,070","117,830","118,150"
,09/20/2020,"120,460",794,"117,720",8,"3,883","3,887",4,"118,165","117,830","118,190"
,09/20/2020,"60,180","9,897","117,720",8,"3,884","3,887",5,"118,070","117,830","118,190"
09/21/2020 11:55 AM,09/21/2020,"118,970","2,914","117,720",8,"3,884","3,888",4,"118,165","118,050","118,750"
,09/21/2020,"116,240","6,166","117,720",8,"3,885","3,888",5,"118,070","118,050","118,750"
,09/21/2020,"117,010","5,603","117,720",8,"3,886","3,888",6,"117,920","118,050","117,770"
,09/21/2020,"121,120",286,"117,720",8,"3,886","3,889",5,"118,070","118,050","118,750"
,09/21/2020,"118,500","3,627","117,720",8,"3,886","3,890",4,"118,070","118,350","118,515"
,09/21/2020,"118,500","3,627","117,720",8,"3,886","3,891",3,"118,070","118,350","118,500"
,09/21/2020,"119,770","1,619","117,720",8,"3,886","3,892",2,"118,070","118,350","118,500"
,09/21/2020,"114,950","6,750","117,720",8,"3,887","3,892",3,"118,070","118,050","117,755"
,09/21/2020,"118,520","3,607","117,720",8,"3,887","3,893",2,"118,070","118,050","118,500"
,09/21/2020,"108,550","8,250","117,720",8,"3,888","3,893",3,"117,920","117,830","118,500"
,09/21/2020,"100,950","9,054","117,720",8,"3,889","3,893",4,"117,830","117,830","117,755"
,09/21/2020,"120,160","1,122","117,720",8,"3,889","3,894",3,"117,920","117,830","118,500"
,09/21/2020,"121,570",116,"117,720",8,"3,889","3,895",2,"118,070","117,830","118,500"
,09/21/2020,"109,280","8,133","117,720",8,"3,890","3,895",3,"117,920","117,830","118,500"
,09/21/2020,"89,890","9,513","117,720",8,"3,891","3,895",4,"117,830","117,830","117,755"
,09/21/2020,"116,260","6,153","117,720",8,"3,892","3,895",5,"117,830","117,590","117,755"
,09/21/2020,"120,880",446,"117,720",8,"3,892","3,896",4,"117,920","118,150","118,500"
09/22/2020 4:40 PM,09/22/2020,"119,400","2,190","117,720",8,"3,892","3,897",3,"117,920","118,475","118,500"
,09/22/2020,"119,480","2,057","117,720",8,"3,892","3,898",2,"117,920","118,500","118,500"
,09/22/2020,"118,010","4,382","117,720",8,"3,892","3,899",1,"118,000","118,500","118,500"
,09/22/2020,"97,490","9,236","117,720",8,"3,893","3,899",2,"118,000","118,500","118,255"
09/23/2020 1:01 PM,09/23/2020,"117,520","5,068","117,720",8,"3,894","3,899",3,"118,000","118,500","118,255"
,09/23/2020,"117,880","4,574","117,720",8,"3,894","3,900",2,"117,945","118,255","118,255"
,09/23/2020,"117,840","4,632","117,720",8,"3,894","3,901",1,"117,945","118,255","117,945"
,09/23/2020,"115,100","6,697","117,720",8,"3,895","3,901",2,"117,865","117,945","117,860"
,09/23/2020,"114,940","6,756","117,720",8,"3,896","3,901",3,"117,865","117,860","117,680"
,09/23/2020,"68,470","9,838","117,720",8,"3,897","3,901",4,"117,845","117,680","116,890"
,09/23/2020,"118,110","4,229","117,720",8,"3,897","3,902",3,"117,865","117,680","117,680"
,09/23/2020,"117,860","4,599","117,720",8,"3,897","3,903",2,"117,870","117,850","117,680"
,09/23/2020,"98,430","9,195","117,720",8,"3,898","3,903",3,"117,855","117,850","117,680"
,09/23/2020,"120,180","1,106","117,720",8,"3,898","3,904",2,"117,855","117,850","117,850"
,09/23/2020,"109,120","8,160","117,720",8,"3,899","3,904",3,"117,855","117,850","117,680"
,09/23/2020,"121,140",277,"117,720",8,"3,899","3,905",2,"117,855","117,850","117,680"
09/24/2020 2:46 PM,09/24/2020,"114,160","7,035","117,720",8,"3,900","3,905",3,"117,855","117,850","117,680"
,09/24/2020,"121,750",75,"117,720",8,"3,900","3,906",2,"117,855","117,850","117,850"
,09/24/2020,"116,870","5,730","117,720",8,"3,901","3,906",3,"117,845","117,850","117,850"
,09/24/2020,"117,140","5,481","117,720",8,"3,902","3,906",4,"117,825","117,850","117,680"
,09/24/2020,"120,610",658,"117,720",8,"3,902","3,907",3,"117,845","117,850","117,680"
,09/24/2020,"119,210","2,490","117,720",8,"3,902","3,908",2,"117,845","117,850","117,680"
,09/24/2020,"80,200","9,719","117,720",8,"3,903","3,908",3,"117,825","117,850","117,330"
,09/24/2020,"117,230","5,405","117,720",8,"3,904","3,908",4,"117,825","117,680","117,375"
,09/24/2020,"93,880","9,393","117,720",8,"3,905","3,908",5,"117,810","117,680","117,185"
,09/24/2020,"119,030","2,811","117,720",8,"3,905","3,909",4,"117,810","117,850","117,185"
,09/24/2020,"118,530","3,596","117,720",8,"3,905","3,910",3,"117,825","117,850","117,185"
09/26/2020 1:09 PM,09/26/2020,"118,530","3,596","117,720",8,"3,905","3,911",2,"117,845","117,850","117,545"
,09/26/2020,"119,560","1,923","117,720",8,"3,905","3,912",1,"117,855","117,850","117,985"
,09/26/2020,"118,350","3,857","117,725",0,"3,913","3,913",0,"117,855","117,850","118,230"
,09/26/2020,"121,290",203,"117,730",8,"3,913","3,906",15,"117,870","117,870","118,440"
,09/26/2020,"104,310","8,796","117,725",0,"3,914","3,914",0,"117,855","117,850","118,440"
,09/26/2020,"120,660",614,"117,730",8,"3,914","3,907",15,"117,870","117,870","118,530"
,09/26/2020,"96,640","9,284","117,725",0,"3,915","3,915",0,"117,870","117,870","118,440"
,09/26/2020,"111,870","7,629","117,720",8,"3,908","3,915",1,"117,870","117,850","118,440"
,09/26/2020,"118,030","4,352","117,725",0,"3,916","3,916",0,"117,870","117,850","118,190"
,09/26/2020,"121,080",319,"117,730",8,"3,916","3,909",15,"117,870","117,870","118,440"
,09/26/2020,"119,960","1,378","117,730",8,"3,916","3,910",14,"117,945","117,945","118,440"
,09/26/2020,"119,290","2,358","117,730",8,"3,916","3,911",13,"117,945","118,020","118,530"
,09/26/2020,"120,820",491,"117,730",8,"3,916","3,912",12,"117,945","118,020","118,780"
,09/26/2020,"119,040","2,799","117,730",8,"3,916","3,913",11,"118,020","118,020","118,780"
,09/26/2020,"121,660",95,"117,730",8,"3,916","3,914",10,"118,020","118,020","118,780"
,09/26/2020,"112,790","7,418","117,730",8,"3,917","3,914",11,"118,020","117,955","118,780"
,09/26/2020,"119,030","2,817","117,730",8,"3,917","3,915",10,"118,070","118,070","119,030"
,09/26/2020,"120,900",432,"117,730",8,"3,917","3,916",9,"118,180","118,230","119,035"
,09/26/2020,"118,610","3,481","117,730",8,"3,917","3,917",8,"118,300","118,440","119,035"
,09/26/2020,"118,430","3,743","117,730",8,"3,917","3,918",7,"118,300","118,480","119,035"
,09/26/2020,"119,690","1,742","117,730",8,"3,917","3,919",6,"118,390","118,530","119,165"
