DateTime,Date,Score,Rank,M All,Ties,N <,N >,Need,B,M 40,M 20
,09/17/2021,"119,720",,"117,270",4,"1,880","1,880",4,"116,810","116,820","113,520"
,09/17/2021,"119,310",,"117,270",4,"1,880","1,881",3,"116,810","116,820","113,870"
,09/17/2021,"116,610",,"117,270",4,"1,881","1,881",4,"116,810","116,820","115,320"
,09/17/2021,"118,820",,"117,270",4,"1,881","1,882",3,"116,810","117,110","115,320"
,09/17/2021,"90,450",,"117,270",4,"1,882","1,882",4,"116,810","117,110","115,320"
,09/17/2021,"118,430",,"117,270",4,"1,882","1,883",3,"116,980","117,255","117,030"
,09/17/2021,"119,330",,"117,270",4,"1,882","1,884",2,"117,085","117,340","117,030"
,09/17/2021,"67,430",,"117,270",4,"1,883","1,884",3,"117,085","117,110","117,030"
09/18/2021 9:53 AM,09/18/2021,"109,970",,"117,270",4,"1,884","1,884",4,"117,085","116,800","117,030"
,09/18/2021,"114,220",,"117,270",4,"1,885","1,884",5,"117,085","116,800","117,030"
,09/18/2021,"67,460",,"117,270",4,"1,886","1,884",6,"116,980","116,240","117,030"
,09/18/2021,"113,970",,"117,270",4,"1,887","1,884",7,"116,980","115,045","115,415"
,09/18/2021,"116,600",,"117,265",0,"1,888","1,888",0,"116,980","115,045","115,410"
,09/18/2021,"118,520",,"117,270",4,"1,888","1,885",7,"116,980","115,410","116,605"
,09/18/2021,"113,350",,"117,265",0,"1,889","1,889",0,"116,810","114,125","115,410"
,09/18/2021,"112,420",,"117,260",4,"1,886","1,889",1,"116,630","114,125","115,410"
,09/18/2021,"93,820",,"117,260",4,"1,887","1,889",2,"116,630","114,125","115,410"
,09/18/2021,"107,610",,"117,260",4,"1,888","1,889",3,"116,605","114,000","114,095"
,09/18/2021,"115,750",,"117,260",4,"1,889","1,889",4,"116,535","114,000","114,985"
,09/18/2021,"116,630",,"117,260",4,"1,890","1,889",5,"116,605","114,000","114,985"
,09/18/2021,"116,600",,"117,260",4,"1,891","1,889",6,"116,600","114,000","114,985"
,09/18/2021,"118,480",,"117,260",4,"1,891","1,890",5,"116,605","114,125","114,985"
,09/18/2021,"113,780",,"117,260",4,"1,892","1,890",6,"116,605","114,125","114,095"
,09/18/2021,"81,490",,"117,260",4,"1,893","1,890",7,"116,600","114,000","113,875"
,09/18/2021,"111,460",,"117,255",0,"1,894","1,894",0,"116,535","114,000","113,875"
,09/18/2021,"118,980",,"117,260",4,"1,894","1,891",7,"116,600","114,125","113,875"
,09/18/2021,"117,720",,"117,260",4,"1,894","1,892",6,"116,605","114,125","113,875"
09/19/2021 2:42 PM,09/19/2021,"118,480",,"117,260",4,"1,894","1,893",5,"116,620","114,985","114,095"
,09/19/2021,"118,510",,"117,260",4,"1,894","1,894",4,"116,640","116,175","114,985"
,09/19/2021,"117,700",,"117,260",4,"1,894","1,895",3,"116,640","116,600","116,175"
,09/19/2021,"118,970",,"117,260",4,"1,894","1,896",2,"116,820","116,605","116,600"
,09/19/2021,"119,330",,"117,260",4,"1,894","1,897",1,"116,820","116,605","116,615"
,09/19/2021,"120,370",,"117,265",0,"1,898","1,898",0,"117,085","116,605","117,165"
,09/19/2021,"117,460",,"117,270",4,"1,898","1,895",7,"117,085","116,620","117,045"
,09/19/2021,"120,470",,"117,270",4,"1,898","1,896",6,"117,205","116,620","117,580"
,09/19/2021,"116,940",,"117,270",4,"1,899","1,896",7,"117,205","116,785","117,580"
,09/19/2021,"118,520",,"117,270",4,"1,899","1,897",6,"117,205","117,200","117,710"
,09/19/2021,"118,620",,"117,270",4,"1,899","1,898",5,"117,205","117,200","118,100"
,09/19/2021,"121,680",,"117,270",4,"1,899","1,899",4,"117,255","117,580","118,480"
,09/19/2021,"115,420",,"117,270",4,"1,900","1,899",5,"117,205","117,200","118,480"
,09/19/2021,"84,890",,"117,270",4,"1,901","1,899",6,"117,085","116,785","118,480"
,09/19/2021,"116,960",,"117,270",4,"1,902","1,899",7,"116,975","116,785","118,100"
,09/19/2021,"119,490",,"117,270",4,"1,902","1,900",6,"116,975","116,950","118,495"
,09/19/2021,"117,250",,"117,270",4,"1,903","1,900",7,"117,110","116,950","118,495"
,09/19/2021,"98,240",,"117,265",0,"1,904","1,904",0,"116,975","116,950","118,495"
,09/19/2021,"114,650",,"117,260",4,"1,901","1,904",1,"116,975","116,785","118,100"
,09/19/2021,"116,450",,"117,260",4,"1,902","1,904",2,"116,975","116,615","118,090"
,09/19/2021,"120,220",,"117,260",4,"1,902","1,905",1,"117,110","116,785","118,105"
,09/19/2021,"116,930",,"117,260",4,"1,903","1,905",2,"117,110","116,935","117,580"
,09/19/2021,"115,740",,"117,260",4,"1,904","1,905",3,"116,975","116,935","117,355"
,09/19/2021,"112,420",,"117,260",4,"1,905","1,905",4,"116,950","116,935","117,105"
,09/19/2021,"118,950",,"117,260",4,"1,905","1,906",3,"116,950","116,950","117,105"
,09/19/2021,"120,170",,"117,260",4,"1,905","1,907",2,"116,975","117,105","117,105"
,09/19/2021,"119,330",,"117,260",4,"1,905","1,908",1,"116,975","117,105","117,105"
,09/19/2021,"102,810",,"117,260",4,"1,906","1,908",2,"116,950","117,105","116,950"
,09/19/2021,"113,810",,"117,260",4,"1,907","1,908",3,"116,950","117,105","116,945"
,09/19/2021,"119,230",,"117,260",4,"1,907","1,909",2,"116,950","117,355","116,945"
,09/19/2021,"118,830",,"117,260",4,"1,907","1,910",1,"116,950","117,580","116,945"
,09/19/2021,"121,310",,"117,265",0,"1,911","1,911",0,"116,975","117,710","116,945"
,09/19/2021,"110,310",,"117,260",4,"1,908","1,911",1,"116,950","117,710","116,945"
,09/19/2021,"102,080",,"117,260",4,"1,909","1,911",2,"116,935","117,710","116,945"
,09/19/2021,"113,180",,"117,260",4,"1,910","1,911",3,"116,790","117,580","116,690"
,09/19/2021,"111,700",,"117,260",4,"1,911","1,911",4,"116,790","117,580","116,095"
,09/19/2021,"118,160",,"117,260",4,"1,911","1,912",3,"116,935","117,710","116,095"
,09/19/2021,"117,830",,"117,260",4,"1,911","1,913",2,"116,950","117,775","116,690"
,09/19/2021,"103,710",,"117,260",4,"1,912","1,913",3,"116,950","117,710","116,690"
,09/19/2021,"117,390",,"117,260",4,"1,912","1,914",2,"116,950","117,580","117,160"
09/22/2021 1:45 PM,09/22/2021,"117,310",,"117,260",4,"1,912","1,915",1,"116,950","117,425","117,120"
,09/22/2021,"118,550",,"117,265",0,"1,916","1,916",0,"116,950","117,425","117,350"
,09/22/2021,"105,110",,"117,260",4,"1,913","1,916",1,"116,950","117,350","117,350"
,09/22/2021,"121,110",,"117,265",0,"1,917","1,917",0,"116,950","117,350","117,610"
,09/22/2021,"104,440",,"117,260",4,"1,914","1,917",1,"116,935","117,280","117,350"
,09/22/2021,"105,670",,"117,260",4,"1,915","1,917",2,"116,780","117,105","115,560"
,09/22/2021,"107,810",,"117,260",4,"1,916","1,917",3,"116,780","116,950","113,495"
,09/22/2021,"119,290",,"117,260",4,"1,916","1,918",2,"116,780","116,950","115,560"
,09/22/2021,"117,920",,"117,260",4,"1,916","1,919",1,"116,935","117,105","117,350"
,09/22/2021,"120,200",,"117,265",0,"1,920","1,920",0,"116,950","117,105","117,350"
,09/22/2021,"118,290",,"117,270",4,"1,920","1,917",7,"116,950","117,105","117,350"
,09/22/2021,"117,300",,"117,270",4,"1,920","1,918",6,"116,950","117,105","117,305"
,09/22/2021,"119,420",,"117,270",4,"1,920","1,919",5,"116,950","117,275","117,350"
,09/22/2021,"118,780",,"117,270",4,"1,920","1,920",4,"116,950","117,305","117,610"
,09/22/2021,"118,500",,"117,270",4,"1,920","1,921",3,"117,105","117,350","117,875"
,09/22/2021,"93,100",,"117,270",4,"1,921","1,921",4,"117,105","117,305","117,875"
,09/22/2021,"113,670",,"117,270",4,"1,922","1,921",5,"116,950","117,305","117,610"
09/23/2021 11:57 AM,09/23/2021,"120,040",,"117,270",4,"1,922","1,922",4,"117,105","117,350","117,655"
,09/23/2021,"115,740",,"117,270",4,"1,923","1,922",5,"117,105","117,350","117,655"
,09/23/2021,"107,170",,"117,270",4,"1,924","1,922",6,"116,950","117,350","117,615"
,09/23/2021,"117,240",,"117,270",4,"1,925","1,922",7,"117,100","117,305","117,610"
,09/23/2021,"118,360",,"117,270",4,"1,925","1,923",6,"117,245","117,350","117,610"
,09/23/2021,"114,580",,"117,270",4,"1,926","1,923",7,"117,245","117,350","117,610"
,09/23/2021,"102,080",,"117,265",0,"1,927","1,927",0,"117,245","117,350","117,270"
,09/23/2021,"118,570",,"117,270",4,"1,927","1,924",7,"117,245","117,350","117,610"
,09/23/2021,"113,300",,"117,265",0,"1,928","1,928",0,"117,100","117,305","117,610"
,09/23/2021,"117,180",,"117,260",4,"1,925","1,928",1,"117,210","117,270","117,610"
,09/23/2021,"116,520",,"117,260",4,"1,926","1,928",2,"117,070","117,270","117,270"
,09/23/2021,"119,950",,"117,260",4,"1,926","1,929",1,"117,210","117,305","117,270"
,09/23/2021,"120,520",,"117,265",0,"1,930","1,930",0,"117,245","117,305","117,270"
,09/23/2021,"93,550",,"117,260",4,"1,927","1,930",1,"117,210","117,270","117,210"
,09/23/2021,"118,600",,"117,265",0,"1,931","1,931",0,"117,245","117,270","117,210"
,09/23/2021,"116,720",,"117,260",4,"1,928","1,931",1,"117,210","117,270","116,950"
,09/23/2021,"98,870",,"117,260",4,"1,929","1,931",2,"117,070","117,270","116,620"
,09/23/2021,"97,430",,"117,260",4,"1,930","1,931",3,"116,950","117,270","116,130"
09/24/2021 2:31 PM,09/24/2021,"91,960",,"117,260",4,"1,931","1,931",4,"116,950","117,270","116,130"
,09/24/2021,"113,760",,"117,260",4,"1,932","1,931",5,"116,935","117,210","116,130"
,09/24/2021,"116,540",,"117,260",4,"1,933","1,931",6,"116,935","116,950","116,130"
,09/24/2021,"119,880",,"117,260",4,"1,933","1,932",5,"116,935","117,210","116,530"
,09/24/2021,"106,270",,"117,260",4,"1,934","1,932",6,"116,825","116,950","116,530"
,09/24/2021,"115,090",,"117,260",4,"1,935","1,932",7,"116,825","116,630","115,805"
,09/24/2021,"118,220",,"117,260",4,"1,935","1,933",6,"116,935","116,630","115,805"
09/25/2021 12:15 PM,09/25/2021,"116,050",,"117,260",4,"1,936","1,933",7,"116,935","116,630","116,285"
,09/25/2021,"120,950",,"117,260",4,"1,936","1,934",6,"116,950","116,630","116,530"
,09/25/2021,"99,380",,"117,260",4,"1,937","1,934",7,"116,950","116,630","116,285"
,09/25/2021,"116,430",,"117,255",0,"1,938","1,938",0,"116,950","116,630","116,475"
,09/25/2021,"120,050",,"117,260",4,"1,938","1,935",7,"116,950","116,950","116,475"
,09/25/2021,"118,510",,"117,260",4,"1,938","1,936",6,"117,070","116,950","116,485"
,09/25/2021,"105,630",,"117,260",4,"1,939","1,936",7,"117,070","116,630","116,240"
,09/25/2021,"91,270",,"117,255",0,"1,940","1,940",0,"117,070","116,530","115,570"
,09/25/2021,"115,900",,"117,250",3,"1,938","1,940",1,"117,070","116,475","115,975"
,09/25/2021,"119,270",,"117,255",0,"1,941","1,941",0,"117,210","116,475","115,975"
,09/25/2021,"118,030",,"117,260",4,"1,941","1,938",7,"117,245","116,475","115,975"
,09/25/2021,"111,580",,"117,255",0,"1,942","1,942",0,"117,245","116,240","115,975"
,09/25/2021,"116,410",,"117,250",3,"1,940","1,942",1,"117,210","116,230","116,230"
,09/25/2021,"117,690",,"117,255",0,"1,943","1,943",0,"117,245","116,420","116,420"
,09/25/2021,"119,000",,"117,260",4,"1,943","1,940",7,"117,275","116,475","116,485"
,09/25/2021,"97,950",,"117,255",0,"1,944","1,944",0,"117,275","116,420","116,420"
,09/25/2021,"52,650",,"117,250",3,"1,942","1,944",1,"117,245","116,420","116,230"
,09/25/2021,"116,410",,"117,250",3,"1,943","1,944",2,"117,210","116,420","116,410"
,09/25/2021,"112,560",,"117,250",3,"1,944","1,944",3,"117,070","116,410","116,410"
,09/25/2021,"115,240",,"117,250",3,"1,945","1,944",4,"116,950","116,230","116,230"
,09/25/2021,"119,560",,"117,250",3,"1,945","1,945",3,"116,950","116,410","116,410"
,09/25/2021,"101,880",,"117,250",3,"1,946","1,945",4,"116,935","116,410","116,155"
09/26/2021 11:53 AM,09/26/2021,"114,680",,"117,250",3,"1,947","1,945",5,"116,825","116,230","116,155"
,09/26/2021,"114,760",,"117,245",0,"1,948","1,948",0,"116,630","116,230","115,570"
,09/26/2021,"120,100",,"117,250",3,"1,948","1,946",5,"116,630","116,230","115,570"
,09/26/2021,"119,270",,"117,250",3,"1,948","1,947",4,"116,630","116,230","115,570"
,09/26/2021,"102,030",,"117,250",3,"1,949","1,947",5,"116,530","115,975","115,570"
,09/26/2021,"119,730",,"117,250",3,"1,949","1,948",4,"116,530","115,975","116,155"
,09/26/2021,"117,140",,"117,250",3,"1,950","1,948",5,"116,530","116,230","116,410"
,09/26/2021,"119,970",,"117,250",3,"1,950","1,949",4,"116,530","116,230","116,410"
,09/26/2021,"99,550",,"117,250",3,"1,951","1,949",5,"116,530","115,975","115,825"
,09/26/2021,"114,390",,"117,245",0,"1,952","1,952",0,"116,530","115,975","115,825"
,09/26/2021,"116,150",,"117,240",4,"1,949","1,952",1,"116,485","116,100","115,695"
,09/26/2021,"118,090",,"117,245",0,"1,953","1,953",0,"116,485","116,280","115,695"
,09/26/2021,"106,270",,"117,240",4,"1,950","1,953",1,"116,440","116,280","115,000"
,09/26/2021,"115,980",,"117,240",4,"1,951","1,953",2,"116,440","116,100","115,610"
,09/26/2021,"118,610",,"117,240",4,"1,951","1,954",1,"116,485","116,100","116,065"
,09/26/2021,"116,410",,"117,240",4,"1,952","1,954",2,"116,475","116,280","116,065"
,09/26/2021,"114,650",,"117,240",4,"1,953","1,954",3,"116,420","116,280","116,065"
,09/26/2021,"110,010",,"117,240",4,"1,954","1,954",4,"116,410","116,100","116,065"
,09/26/2021,"114,210",,"117,240",4,"1,955","1,954",5,"116,410","116,065","115,370"
,09/26/2021,"116,100",,"117,240",4,"1,956","1,954",6,"116,410","116,040","116,040"
,09/26/2021,"119,330",,"117,240",4,"1,956","1,955",5,"116,410","116,125","116,125"
,09/26/2021,"118,780",,"117,240",4,"1,956","1,956",4,"116,410","116,125","116,280"
,09/26/2021,"116,040",,"117,240",4,"1,957","1,956",5,"116,410","116,070","116,125"
,09/26/2021,"117,330",,"117,240",4,"1,957","1,957",4,"116,410","116,070","116,125"
,09/26/2021,"115,170",,"117,240",4,"1,958","1,957",5,"116,410","116,070","116,125"
,09/26/2021,"101,020",,"117,240",4,"1,959","1,957",6,"116,410","116,070","116,070"
,09/26/2021,"107,150",,"117,240",4,"1,960","1,957",7,"116,280","116,070","116,010"
,09/26/2021,"113,970",,"117,235",0,"1,961","1,961",0,"116,125","116,010","115,575"
,09/26/2021,"117,410",,"117,240",4,"1,961","1,958",7,"116,280","116,010","116,010"
,09/26/2021,"119,350",,"117,240",4,"1,961","1,959",6,"116,410","116,070","116,070"
,09/26/2021,"115,030",,"117,240",4,"1,962","1,959",7,"116,410","116,010","116,010"
,09/26/2021,"119,110",,"117,240",4,"1,962","1,960",6,"116,410","116,010","116,010"
09/28/2021 10:17 AM,09/28/2021,"120,010",,"117,240",4,"1,962","1,961",5,"116,410","116,010","116,070"
,09/28/2021,"110,260",,"117,240",4,"1,963","1,961",6,"116,410","116,010","116,070"
,09/28/2021,"110,620",,"117,240",4,"1,964","1,961",7,"116,410","116,010","115,605"
,09/28/2021,"120,370",,"117,240",4,"1,964","1,962",6,"116,410","116,010","115,605"
,09/28/2021,"118,900",,"117,240",4,"1,964","1,963",5,"116,410","116,070","116,070"
,09/28/2021,"115,880",,"117,240",4,"1,965","1,963",6,"116,280","116,070","116,070"
,09/28/2021,"115,660",,"117,240",4,"1,966","1,963",7,"116,280","116,010","116,070"
,09/28/2021,"120,180",,"117,240",4,"1,966","1,964",6,"116,280","116,070","116,685"
,09/28/2021,"118,440",,"117,240",4,"1,966","1,965",5,"116,410","116,125","116,685"
,09/28/2021,"101,400",,"117,240",4,"1,967","1,965",6,"116,410","116,125","115,960"
,09/28/2021,"119,900",,"117,240",4,"1,967","1,966",5,"116,410","116,125","116,605"
,09/28/2021,"115,800",,"117,240",4,"1,968","1,966",6,"116,410","116,070","115,840"
,09/28/2021,"114,520",,"117,240",4,"1,969","1,966",7,"116,280","116,070","115,840"
,09/28/2021,"119,380",,"117,240",4,"1,969","1,967",6,"116,280","116,070","116,645"
,09/28/2021,"98,820",,"117,240",4,"1,970","1,967",7,"116,125","116,010","116,645"
,09/28/2021,"120,120",,"117,240",4,"1,970","1,968",6,"116,125","116,010","117,925"
,09/28/2021,"116,990",,"117,240",4,"1,971","1,968",7,"116,125","116,070","117,715"
,09/28/2021,"103,200",,"117,235",0,"1,972","1,972",0,"116,075","116,070","116,435"
,09/28/2021,"100,890",,"117,230",3,"1,970","1,972",1,"116,045","116,010","116,435"
,09/28/2021,"117,370",,"117,235",0,"1,973","1,973",0,"116,075","116,010","116,435"
,09/28/2021,"121,400",,"117,240",4,"1,973","1,970",7,"116,125","116,070","116,435"
,09/28/2021,"118,030",,"117,240",4,"1,973","1,971",6,"116,125","116,255","117,180"
,09/28/2021,"115,070",,"117,240",4,"1,974","1,971",7,"116,125","116,070","117,180"
,09/28/2021,"118,500",,"117,240",4,"1,974","1,972",6,"116,280","116,070","117,180"
,09/28/2021,"107,720",,"117,240",4,"1,975","1,972",7,"116,125","116,070","116,435"
,09/28/2021,"117,260",,"117,240",4,"1,975","1,973",6,"116,125","116,545","117,125"
,09/28/2021,"119,770",,"117,240",4,"1,975","1,974",5,"116,280","117,125","117,315"
09/30/2021 2:48 PM,09/30/2021,"120,880",,"117,240",4,"1,975","1,975",4,"116,410","117,295","117,315"
,09/30/2021,"119,070",,"117,240",4,"1,975","1,976",3,"116,410","117,295","117,315"
,09/30/2021,"117,730",,"117,240",4,"1,975","1,977",2,"116,410","117,295","117,550"
,09/30/2021,"120,080",,"117,240",4,"1,975","1,978",1,"116,410","117,350","117,550"
,09/30/2021,"115,210",,"117,240",4,"1,976","1,978",2,"116,410","117,315","117,550"
,09/30/2021,"119,150",,"117,240",4,"1,976","1,979",1,"116,410","117,390","117,880"
,09/30/2021,"119,870",,"117,245",0,"1,980","1,980",0,"116,410","117,570","117,880"
,09/30/2021,"117,970",,"117,250",3,"1,980","1,978",5,"116,410","117,850","118,000"
,09/30/2021,"115,920",,"117,245",0,"1,981","1,981",0,"116,410","117,850","117,850"
,09/30/2021,"119,660",,"117,250",3,"1,981","1,979",5,"116,410","118,000","118,000"
,09/30/2021,"83,450",,"117,245",0,"1,982","1,982",0,"116,410","117,850","118,000"
,09/30/2021,"116,260",,"117,240",4,"1,979","1,982",1,"116,410","117,850","118,000"
10/02/2021 3:48 PM,10/02/2021,"116,580",,"117,240",4,"1,980","1,982",2,"116,410","117,550","118,000"
,10/02/2021,"106,150",,"117,240",4,"1,981","1,982",3,"116,410","117,315","117,850"
,10/02/2021,"119,570",,"117,240",4,"1,981","1,983",2,"116,410","117,550","117,850"
,10/02/2021,"118,130",,"117,240",4,"1,981","1,984",1,"116,410","117,850","118,050"
,10/02/2021,"119,960",,"117,245",0,"1,985","1,985",0,"116,420","117,850","118,050"
,10/02/2021,"113,790",,"117,240",4,"1,982","1,985",1,"116,420","117,550","118,050"
,10/02/2021,"107,420",,"117,240",4,"1,983","1,985",2,"116,410","117,550","118,050"
,10/02/2021,"119,910",,"117,240",4,"1,983","1,986",1,"116,420","117,850","118,050"
10/03/2021 12:00 PM,10/03/2021,"116,870",,"117,240",4,"1,984","1,986",2,"116,420","117,550","117,850"
,10/03/2021,"115,060",,"117,240",4,"1,985","1,986",3,"116,420","117,315","117,300"
,10/03/2021,"119,540",,"117,240",4,"1,985","1,987",2,"116,495","117,550","117,420"
,10/03/2021,"107,750",,"117,240",4,"1,986","1,987",3,"116,410","117,315","116,725"
,10/03/2021,"119,860",,"117,240",4,"1,986","1,988",2,"116,410","117,550","117,420"
,10/03/2021,"117,100",,"117,240",4,"1,987","1,988",3,"116,495","117,550","116,985"
,10/03/2021,"120,320",,"117,240",4,"1,987","1,989",2,"116,725","117,550","116,985"
,10/03/2021,"109,060",,"117,240",4,"1,988","1,989",3,"116,725","117,550","116,725"
,10/03/2021,"111,890",,"117,240",4,"1,989","1,989",4,"116,495","117,315","116,725"
,10/03/2021,"118,060",,"117,240",4,"1,989","1,990",3,"116,495","117,550","116,725"
,10/03/2021,"116,350",,"117,240",4,"1,990","1,990",4,"116,495","117,550","116,725"
,10/03/2021,"120,370",,"117,240",4,"1,990","1,991",3,"116,725","117,850","116,985"
,10/03/2021,"113,610",,"117,240",4,"1,991","1,991",4,"116,495","117,850","116,985"
,10/03/2021,"119,540",,"117,240",4,"1,991","1,992",3,"116,495","117,850","117,580"
,10/03/2021,"60,230",,"117,240",4,"1,992","1,992",4,"116,495","117,495","116,985"
,10/03/2021,"116,720",,"117,240",4,"1,993","1,992",5,"116,650","117,495","116,795"
,10/03/2021,"116,000",,"117,240",4,"1,994","1,992",6,"116,650","117,180","116,535"
,10/03/2021,"117,280",,"117,240",4,"1,994","1,993",5,"116,795","117,270","116,795"
,10/03/2021,"117,310",,"117,240",4,"1,994","1,994",4,"116,930","117,295","116,985"
,10/03/2021,"110,520",,"117,240",4,"1,995","1,994",5,"116,795","117,190","116,795"
,10/03/2021,"119,710",,"117,240",4,"1,995","1,995",4,"116,930","117,190","116,910"
,10/03/2021,"109,070",,"117,240",4,"1,996","1,995",5,"116,930","116,985","116,910"
,10/03/2021,"121,890",,"117,240",4,"1,996","1,996",4,"117,045","116,985","116,910"
,10/03/2021,"113,670",,"117,240",4,"1,997","1,996",5,"116,930","116,795","116,910"
,10/03/2021,"103,170",,"117,240",4,"1,998","1,996",6,"116,795","116,795","116,535"
,10/03/2021,"112,210",,"117,240",4,"1,999","1,996",7,"116,795","116,650","116,175"
,10/03/2021,"118,400",,"117,240",4,"1,999","1,997",6,"116,795","116,650","116,175"
,10/03/2021,"119,000",,"117,240",4,"1,999","1,998",5,"116,795","116,650","116,535"
,10/03/2021,"120,310",,"117,240",4,"1,999","1,999",4,"116,795","116,795","117,000"
,10/03/2021,"111,670",,"117,240",4,"2,000","1,999",5,"116,795","116,650","116,535"
,10/03/2021,"120,740",,"117,240",4,"2,000","2,000",4,"116,930","116,795","117,000"
,10/03/2021,"104,820",,"117,240",4,"2,001","2,000",5,"116,930","116,795","116,360"
10/04/2021 4:38 PM,10/04/2021,"114,280",,"117,240",4,"2,002","2,000",6,"116,795","116,795","116,360"
,10/04/2021,"118,320",,"117,240",4,"2,002","2,001",5,"116,930","116,985","116,360"
,10/04/2021,"106,570",,"117,240",4,"2,003","2,001",6,"116,930","116,795","116,360"
,10/04/2021,"119,990",,"117,240",4,"2,003","2,002",5,"116,930","116,795","116,640"
,10/04/2021,"117,620",,"117,240",4,"2,003","2,003",4,"117,045","116,795","117,295"
10/05/2021 7:53 PM,10/05/2021,"116,360",,"117,240",4,"2,004","2,003",5,"117,045","116,795","116,835"
,10/05/2021,"116,560",,"117,240",4,"2,005","2,003",6,"117,045","116,795","116,460"
,10/05/2021,"101,080",,"117,240",4,"2,006","2,003",7,"117,045","116,640","116,460"
10/07/2021 1:38 PM,10/07/2021,"118,710",,"117,240",4,"2,006","2,004",6,"117,180","116,640","116,460"
,10/07/2021,"117,860",,"117,240",4,"2,006","2,005",5,"117,180","116,910","117,090"
,10/07/2021,"116,020",,"117,240",4,"2,007","2,005",6,"117,045","116,640","116,460"
,10/07/2021,"119,180",,"117,240",4,"2,007","2,006",5,"117,180","116,910","117,090"
,10/07/2021,"120,680",,"117,240",4,"2,007","2,007",4,"117,180","116,910","117,740"
,10/07/2021,"116,540",,"117,240",4,"2,008","2,007",5,"117,180","116,640","117,740"
,10/07/2021,"114,860",,"117,240",4,"2,009","2,007",6,"117,180","116,550","117,090"
,10/07/2021,"114,060",,"117,240",4,"2,010","2,007",7,"117,180","116,550","116,550"
,10/07/2021,"98,230",,"117,235",0,"2,011","2,011",0,"117,180","116,550","116,450"
,10/07/2021,"119,460",,"117,240",4,"2,011","2,008",7,"117,180","116,550","116,550"
,10/07/2021,"120,130",,"117,240",4,"2,011","2,009",6,"117,180","116,640","116,550"
,10/07/2021,"115,360",,"117,240",4,"2,012","2,009",7,"117,180","116,550","116,550"
,10/07/2021,"120,280",,"117,240",4,"2,012","2,010",6,"117,180","116,640","117,090"
,10/07/2021,"118,610",,"117,240",4,"2,012","2,011",5,"117,180","116,640","117,090"
,10/07/2021,"117,820",,"117,240",4,"2,012","2,012",4,"117,270","117,000","117,720"
,10/07/2021,"120,010",,"117,240",4,"2,012","2,013",3,"117,295","117,295","117,720"
,10/07/2021,"117,300",,"117,240",4,"2,012","2,014",2,"117,290","117,305","117,560"
,10/07/2021,"116,390",,"117,240",4,"2,013","2,014",3,"117,270","117,305","117,560"
,10/07/2021,"103,530",,"117,240",4,"2,014","2,014",4,"117,270","116,930","117,560"
,10/07/2021,"113,860",,"117,240",4,"2,015","2,014",5,"117,270","116,930","117,560"
,10/07/2021,"109,690",,"117,240",4,"2,016","2,014",6,"117,180","116,550","116,920"
10/08/2021 3:44 PM,10/08/2021,"120,330",,"117,240",4,"2,016","2,015",5,"117,180","116,930","116,920"
,10/08/2021,"91,180",,"117,240",4,"2,017","2,015",6,"117,180","116,550","116,920"
,10/08/2021,"117,590",,"117,240",4,"2,017","2,016",5,"117,180","116,930","116,920"
,10/08/2021,"119,220",,"117,240",4,"2,017","2,017",4,"117,270","117,445","116,920"
,10/08/2021,"117,390",,"117,240",4,"2,017","2,018",3,"117,290","117,490","117,345"
10/09/2021 8:03 AM,10/09/2021,"118,880",,"117,240",4,"2,017","2,019",2,"117,290","117,490","117,490"
,10/09/2021,"101,170",,"117,240",4,"2,018","2,019",3,"117,290","117,345","117,490"
,10/09/2021,"118,190",,"117,240",4,"2,018","2,020",2,"117,290","117,345","117,705"
,10/09/2021,"101,370",,"117,240",4,"2,019","2,020",3,"117,290","117,345","117,490"
,10/09/2021,"118,020",,"117,240",4,"2,019","2,021",2,"117,305","117,345","117,490"
,10/09/2021,"119,260",,"117,240",4,"2,019","2,022",1,"117,340","117,490","117,705"
,10/09/2021,"106,800",,"117,240",4,"2,020","2,022",2,"117,305","117,490","117,490"
,10/09/2021,"114,970",,"117,240",4,"2,021","2,022",3,"117,290","117,345","117,345"
,10/09/2021,"118,010",,"117,240",4,"2,021","2,023",2,"117,290","117,490","117,345"
,10/09/2021,"117,500",,"117,240",4,"2,021","2,024",1,"117,305","117,445","117,345"
,10/09/2021,"96,880",,"117,240",4,"2,022","2,024",2,"117,290","117,345","116,890"
,10/09/2021,"100,050",,"117,240",4,"2,023","2,024",3,"117,290","117,345","116,180"
,10/09/2021,"116,750",,"117,240",4,"2,024","2,024",4,"117,290","117,345","117,070"
,10/09/2021,"105,460",,"117,240",4,"2,025","2,024",5,"117,190","117,345","117,070"
,10/09/2021,"115,620",,"117,240",4,"2,026","2,024",6,"116,985","117,025","117,070"
,10/09/2021,"117,040",,"117,240",4,"2,027","2,024",7,"116,955","116,895","116,895"
,10/09/2021,"96,110",,"117,235",0,"2,028","2,028",0,"116,810","116,895","116,895"
,10/09/2021,"117,730",,"117,240",4,"2,028","2,025",7,"116,810","116,895","116,895"
,10/09/2021,"118,280",,"117,240",4,"2,028","2,026",6,"116,955","116,895","116,895"
,10/09/2021,"97,470",,"117,240",4,"2,029","2,026",7,"116,810","116,895","116,185"
,10/09/2021,"83,110",,"117,235",0,"2,030","2,030",0,"116,735","116,895","115,295"
,10/09/2021,"115,740",,"117,230",3,"2,028","2,030",1,"116,650","116,895","115,680"
